Repeat,Strain,Censored,Time
A,daf-2(e1368),1,10.370289
B,daf-2(e1368),1,10.664641
A,daf-2(e1368),1,10.953623
B,daf-2(e1368),1,11.011678
A,daf-2(e1368),1,11.074178
B,daf-2(e1368),1,11.261678
A,daf-2(e1368),1,11.768808
B,daf-2(e1368),1,12.095012
A,daf-2(e1368),1,12.349456
B,daf-2(e1368),1,12.518808
A,daf-2(e1368),1,12.595012
B,daf-2(e1368),1,12.870289
A,daf-2(e1368),1,13.016123
B,daf-2(e1368),1,13.016123
A,daf-2(e1368),1,13.261678
B,daf-2(e1368),1,13.349456
A,daf-2(e1368),1,13.641123
B,daf-2(e1368),1,14.261678
A,daf-2(e1368),1,14.435475
B,daf-2(e1368),1,14.595012
A,daf-2(e1368),1,14.682789
B,daf-2(e1368),1,15.19912
A,daf-2(e1368),1,15.224456
B,daf-2(e1368),1,15.581308
A,daf-2(e1368),1,16.219954
B,daf-2(e1368),1,16.553287
A,daf-2(e1368),1,16.678345
B,daf-2(e1368),1,16.69912
A,daf-2(e1368),1,16.953623
B,daf-2(e1368),1,17.011678
A,daf-2(e1368),1,17.115845
B,daf-2(e1368),1,17.182789
A,daf-2(e1368),1,17.414641
B,daf-2(e1368),1,17.706308
A,daf-2(e1368),1,17.932789
B,daf-2(e1368),1,18.13662
A,daf-2(e1368),1,18.286956
B,daf-2(e1368),1,18.349456
A,daf-2(e1368),1,18.557789
B,daf-2(e1368),1,18.595012
A,daf-2(e1368),1,19.011678
B,daf-2(e1368),1,19.286956
A,daf-2(e1368),1,19.581308
B,daf-2(e1368),1,19.678345
A,daf-2(e1368),1,19.865787
B,daf-2(e1368),1,19.949178
A,daf-2(e1368),1,20.039641
B,daf-2(e1368),1,20.122975
A,daf-2(e1368),1,20.185475
B,daf-2(e1368),1,20.206308
A,daf-2(e1368),1,20.349456
B,daf-2(e1368),1,20.831308
A,daf-2(e1368),1,20.865787
B,daf-2(e1368),1,20.990787
A,daf-2(e1368),1,21.094954
B,daf-2(e1368),1,21.141123
A,daf-2(e1368),1,21.407454
B,daf-2(e1368),1,21.428345
A,daf-2(e1368),1,21.532512
B,daf-2(e1368),1,21.719954
A,daf-2(e1368),1,22.07412
B,daf-2(e1368),1,22.199178
A,daf-2(e1368),1,22.247975
B,daf-2(e1368),1,22.32412
A,daf-2(e1368),1,22.349456
B,daf-2(e1368),1,22.372975
A,daf-2(e1368),1,22.518808
B,daf-2(e1368),1,22.581308
A,daf-2(e1368),1,22.63662
